id,price,sqft_living,floors,zipcode
5075400035,280000,690,1,98117
5141000571,267000,800,1,98108
3664500300,230000,1470,1.5,98059
2607730490,417000,1840,2,98045
88000790,252000,1170,1,98055
4083303540,791000,2344,1.5,98103
6430500219,415000,1230,1,98103
203900610,339000,1150,1,98053
6083000123,158000,1140,1,98168
2490200620,535000,1660,1,98136
9528102870,818900,1080,1,98115
2436700610,550000,1720,1,98105
7655900031,240000,590,1,98133
7011201333,590000,1290,2,98119
9412200730,369300,1480,1,98027
3024079096,510000,2600,1,98027
5423600040,542500,2040,2,98052
3291800120,262500,970,1,98056
3052700921,900000,2620,1,98117
2424059119,1100000,4560,2,98006
4335000145,368000,1750,1,98166
1980200384,825000,3620,2.5,98177
5637200150,343500,1660,1,98059
8864000970,273500,1360,1,98168
3885808210,1000000,2044,2,98033
7986400265,770000,2370,1.5,98107
9459200120,400000,1170,1.5,98118
1311200120,225000,1660,1,98001
3649100031,345000,2020,1,98028
2475400120,450000,2530,2,98011
6365900065,334850,870,1,98116
3959400645,605000,3670,1,98108
4139660040,760000,3180,2,98006
3241600027,390000,1870,1.5,98118
8946400100,488000,1940,2,98072
3625059152,3300000,4220,1,98008
624110110,1060000,4820,2,98077
522079015,608000,2400,2,98038
3204300455,1390000,2930,2,98112
5414100040,299950,800,1,98118
1930301015,818000,2200,2,98103
1898200100,355000,2400,1,98023
9471200065,1860000,5570,2,98105
510003085,660000,1980,3,98103
2579500110,2370000,3530,1,98040
1762600090,1210000,3430,2,98033
6700390090,255950,1720,2,98031
6817801020,475000,1930,1,98074
7931000053,362950,2140,1,98031
1828000620,452000,1110,1,98052
2423400040,315000,1970,1,98168
6064800730,330950,1630,2,98118
3388300590,535000,2520,2,98027
1591600506,479000,2270,1.5,98146
6798100661,340000,1212,3,98125
8732800100,312000,1890,1,98188
2025701080,305000,1370,2,98038
4345000490,270000,1770,2,98030
2771104010,529999,1710,2,98199
3307700405,587100,1190,1,98040
6817800910,459800,1690,1,98074
259801140,451000,1680,1,98008
1176001293,2480000,4340,2,98107
820079101,525000,2040,2,98022
40001065,250000,1110,1,98168
3330501975,475000,2040,2,98118
3021059175,235000,1920,1,98002
8092500720,230000,1330,1,98042
9828702120,581000,1630,1.5,98122
6751300375,415000,1520,1,98007
6751300375,522500,1520,1,98007
6073300790,383000,1340,1,98056
8074400035,315000,2500,1,98056
2254501335,591000,1460,2,98122
7504021510,750000,3140,2,98074
7625701386,430000,2150,1,98136
1775500371,712000,3140,1.5,98072
3244500037,510000,2310,1,98072
9828701745,480000,710,1,98112
1994200040,538000,1460,1,98103
8122100265,464000,730,1,98126
7202290180,476000,1440,2,98053
4025300360,349500,1130,1,98155
2557000540,270000,1810,2,98023
9388100015,740000,2710,2,98034
6305900300,395000,2740,2,98031
7202340530,498000,1690,2,98053
7849202296,339900,1470,2,98065
255520150,539000,2830,2,98019
3578401770,400000,1410,1,98074
984000410,225000,2170,1,98058
9834200925,330000,1340,1.5,98144
2225039103,1390000,2480,2,98199
6445800015,490000,1990,1,98029
1311800040,260000,2240,1,98001
1473120730,469900,2990,2,98058
6820100035,493000,2120,1.5,98115
1824079107,740000,2920,2,98024
2891000610,148900,1700,1,98002
6600220090,475000,1620,2,98074
4447300165,415000,760,1,98117
2891000450,229500,1230,1,98002
9286000110,1360000,4960,2,98006
2558160220,385000,2030,1,98028
2422000067,230000,1830,1,98001
2887701970,425000,970,1,98115
8581400015,189900,1000,1,98002
7972603950,238000,750,1,98106
7882600332,968060,2620,1,98033
5078400210,921000,2220,1,98004
1180008355,380000,3000,1,98178
2781600195,285000,1060,1,98070
3342100995,449000,1980,2,98056
2818600115,625000,1600,1.5,98117
8732020720,318989,2000,1,98023
1563100557,445000,1310,2,98116
9533100145,750000,1120,1,98004
3761700067,959000,3320,1,98034
8029500360,330000,2370,2,98023
7011201106,425000,830,2,98119
3235100110,280000,940,1,98155
2623089141,476500,2250,2,98045
1241500147,556000,2020,2,98033
1524079188,1860000,5240,2,98024
9262800208,637000,4083,2,98001
1062100115,405000,1450,1,98155
6381500265,397000,1170,1,98125
7203220300,895990,3555,2,98053
4027701220,259000,1610,2,98028
114100758,420000,960,1,98028
9376301110,518000,1680,2,98117
9371700085,425000,1380,1,98133
2122049096,182500,1040,1,98198
546000245,549900,1380,1.5,98117
2783600210,445000,1850,1,98034
5210200184,452000,1740,1,98115
2125049133,715000,1920,1,98112
7940710100,559000,2010,2,98034
6072800246,3300000,8020,2,98006
5466700450,250000,1860,1,98031
1425039029,1230000,4390,2,98199
422069067,276500,2380,1,98038
2472920740,440000,2880,2,98058
2338800100,543200,2820,1.5,98166
3524039060,250000,750,1,98136
7539900040,625000,1750,1,98052
1646502055,530100,1540,1.5,98117
1025049268,549900,1140,2,98105
324059076,430000,1560,1,98007
1853080730,835000,2960,2,98074
6708200040,409500,2140,1,98028
3438501452,329000,1600,1,98106
9287802380,940000,2080,1.5,98107
2652501513,539950,1560,1.5,98109
2421059125,579950,2880,1,98092
1250202990,881000,2510,1.5,98144
6914700165,362500,960,1.5,98115
920069052,243950,1120,1,98022
7853310590,658000,3310,2,98065
1898600100,218250,1080,1,98023
5611500100,655000,2860,2,98075
1796370590,255000,1490,1,98042
7831800110,215000,1210,1,98106
4218400175,1270000,2240,1.5,98105
5317100750,2920000,4575,2.5,98112
3365900175,424305,1600,2,98168
7649900175,494000,2090,1.5,98136
8159600360,560000,2260,2,98034
9272202260,130000,1200,2,98116
2820069048,468000,2480,1.5,98022
6744700343,480000,2240,1,98155
925049318,475000,1550,1.5,98115
6648700150,285000,2130,1,98031
510001400,765000,2870,1,98103
7606200090,208000,1160,1,98065
8562890590,372000,2430,2,98042
441000115,470000,900,1,98115
3876200330,451000,2830,1.5,98034
1508210100,442200,1620,1,98052
2944500330,330000,2510,2,98023
4302200625,335000,1790,1,98106
2722049246,280000,1640,1,98032
142000175,625000,2240,1,98116
9558041130,345000,1870,2,98058
5112800210,255950,1500,1,98058
2461900850,570000,1490,1.5,98136
647100096,685000,2230,2,98040
2787311110,273148,1710,1,98031
1545801500,246500,1620,2,98038
3811300110,349950,2250,1,98055
7519001321,545000,1700,1,98117
8641500252,403000,1502,3,98115
8562891240,299950,1900,2,98042
8644210110,792000,3320,1,98075
8024202380,418000,1980,1,98115
5006000035,332500,1670,1.5,98166
421069081,337000,2235,1,98010
5053300015,212000,1070,1,98108
8857320120,542000,1800,2,98008
7852110690,622500,2980,2,98065
6084600330,260000,1670,1,98001
5561000330,525000,2620,1,98027
2225059273,975000,5470,2,98005
1370803445,1140000,3080,1,98199
1236300268,500000,940,1,98033
7752700110,554000,1870,1,98155
2781250230,343000,2070,2,98038
4027701055,515000,950,1,98028
2755200040,492000,1290,1,98115
2193320450,655000,2570,1,98052
2895550330,290000,1600,2,98001
8712100790,952500,2550,2,98112
7883603700,235000,1010,1,98108
3438502731,323000,1720,1,98106
2025049161,1050000,2200,2,98102
1222029077,265000,384,1,98070
5706500385,200000,1400,1.5,98022
4024101254,419995,1830,1,98155
7923250090,1500000,3110,1,98033
6675500082,455000,1600,2,98034
4046710180,660000,3600,2,98014
1771000760,319000,1390,1,98077
3421069044,390000,2092,1,98022
6600000330,718500,1200,1,98112
2041000025,474000,1090,1,98109
2215500230,615750,2140,2,98115
6639900176,551000,2010,2,98033
104510180,230000,1500,1,98023
7202360760,790000,3500,2,98053
3879901285,1230000,2660,3,98119
1559900110,325000,1440,2,98019
7202260040,705000,2780,2,98053
7334600730,259000,1580,2,98045
1723049419,306000,1250,1,98168
3438501081,315000,970,1,98106
2916200054,392500,1100,1,98133
3024059149,1070000,3240,2,98040
1862400528,350500,1290,3,98117
6329000385,825000,3810,2,98146
7812800215,235000,1500,1.5,98178
2324079057,650000,2660,1,98024
1982201485,675000,2400,1,98107
740500040,265000,1860,1,98055
3025049052,822500,1450,1,98109
5244801255,705000,2260,2,98109
2397101606,2630000,5540,2.5,98119
7234601445,685000,1300,1,98122
3693901105,630000,1610,2,98117
3124059006,1250000,3820,2,98040
2523039310,359000,1820,1,98166
5469650040,784500,5820,2,98042
5021900945,850000,2470,2,98040
1152700220,410000,3040,2,98042
1423900220,252000,1120,1,98058
3425059066,618000,1880,1,98005
5347200165,265000,1070,1,98126
5145100300,465000,1560,1,98034
6141100395,240000,870,1,98133
5153200506,217000,1000,1,98023
9122000385,415000,2520,1.5,98144
3279000120,274000,1700,1,98023
3438503223,420000,2150,1,98106
6788201240,1060000,1590,1.5,98112
4139900120,1420000,4670,2,98006
1868900775,618500,1800,1,98115
764000180,295000,1670,1,98022
3578400910,400000,1010,1,98074
5631500191,595000,2550,2,98028
6448000100,1730000,3700,1,98004
1545801340,261000,1350,1,98038
5244800915,780000,1660,1.5,98109
4217400590,589000,1390,1,98105
1683600110,230000,1720,1,98092
3630090110,690000,2980,2.5,98029
1785400210,524000,2190,2,98074
3319500317,380000,1230,2,98144
2492200256,357500,1000,1,98126
3797300110,330000,2500,1,98022
1870400615,635000,2240,1,98115
8823901445,934000,2820,2,98105
3630000150,358500,1400,2,98029
5727500301,401000,1470,1,98155
4167960330,270000,1820,1,98023
2484700155,705000,2060,1,98136
4046700300,325000,1670,1,98014
4365200865,384950,1540,1,98126
6713700205,310000,1210,1,98133
293800900,829950,3430,2,98077
3375800220,353000,2550,2,98030
8898700820,170500,1060,1,98055
2725069156,885250,3670,2,98074
8043700300,2700000,4420,2,98008
2372800100,245000,1550,1,98022
7518501822,469000,1190,3,98107
1928300620,455000,1300,1.5,98105
1402950100,305000,2430,2,98092
2616800600,840000,4290,1.5,98027
2597530760,905000,3500,2,98006
7345200650,219200,1680,1.5,98002
259800750,455000,1250,1,98008
723049197,195000,1020,1,98168
2883200775,799000,1510,2,98103
3995700245,285000,910,1,98155
1775900220,300000,1320,1,98072
7999600180,83000,900,1,98168
6145601745,220000,890,1,98133
818500100,174500,1240,2,98003
3904920730,695000,2960,2,98029
3211000040,255000,1020,1,98059
9557300040,539000,2590,1,98008
7011201482,552700,1100,1,98119
5315100667,571500,1300,1,98040
8598900157,263700,1200,1,98177
1346300150,3300000,7710,3.5,98112
9268710220,186950,1390,2,98003
2224079086,520000,1430,2,98024
1761600150,358000,1250,1,98034
2123049086,210000,840,1,98168
4389201095,3650000,5020,2,98004
2802200100,543000,2060,2,98052
6706000040,330000,2000,1,98148
9828701690,529000,1530,1,98112
7891600165,295000,700,1,98106
1238500978,365000,950,1,98033
8673400141,473000,1380,3,98107
9421500150,403500,1830,1,98125
148000035,544000,1790,1.5,98116
2436700395,621000,1340,1.5,98105
8010100040,672600,1520,2,98116
1193000220,689800,1370,1,98199
8827901415,613000,1470,1,98105
7732410220,808000,2500,2,98007
415100015,301000,1060,1,98133
2130400150,340000,1210,1,98019
1555200590,206000,920,1,98032
2174503500,550000,1340,1,98040
6371500120,325000,960,1.5,98116
3904900610,475000,1630,2,98029
9527000490,432100,1840,1,98034
2457200120,359000,3085,1,98056
3501600100,490000,920,1,98117
1245001295,648360,2260,1,98033
9536601295,340000,1730,1,98198
2205700180,545000,1610,1,98006
623049232,115000,550,1,98146
9413600100,705640,2400,1,98033
6064800410,300000,1960,2,98118
8964800975,1650000,3190,1,98004
4473400155,1140000,3160,2,98144
7657000210,280000,1550,1.5,98178
8732040180,245000,1930,1,98023
9547202950,564000,1170,1.5,98115
1370802770,849000,2520,1,98199
3885803465,698000,1220,1,98033
2896610210,319000,960,1,98034
3760500455,1450000,4110,1,98034
3324069541,695000,3310,2,98027
3600072,680000,2220,1,98144
2722049218,287500,2250,2,98032
1225039052,465000,1510,2,98107
8807810090,335000,1350,1,98053
9508850120,602000,2420,1,98053
5126300650,482000,2950,2,98059
6303400965,220000,1260,1.5,98146
7116500925,206000,1700,1,98002
9241900115,1100000,3320,2,98199
7202330410,491150,1470,2,98053
5151600300,390000,2500,1,98003
1332200100,393000,2641,2,98031
1939130730,635000,2260,2,98074
472000015,490000,1160,1,98117
3667500015,770000,3680,2.5,98112
6430000945,665000,1615,1.5,98103
322059161,287000,1250,1,98058
7905200205,410000,1230,1,98116
1772600665,562000,2510,1,98106
203101530,475000,1540,2,98053
820000018,387500,1860,3,98125
1560800110,580000,2700,1,98007
2869200110,930000,3290,2,98052
6151800300,625000,2700,1,98010
4475000180,325000,1570,1,98058
3223059206,235000,1950,1,98055
5102400025,450000,1380,1,98115
194000145,745000,2410,1.5,98116
5560000540,223000,1200,1,98023
3326049077,630000,1770,1,98115
3126049517,413450,1540,3,98103
2568200740,720000,2860,2,98052
2622059138,339000,1740,1,98042
6738700205,1120000,2830,1.5,98144
1778350150,839000,4280,2,98027
6613000930,2950000,3890,2,98105
324069058,568000,2340,1,98075
4345300180,269000,1410,1,98030
7525100590,382000,1350,1,98052
955000453,574000,1100,2,98122
7852150720,405000,2070,2,98065
9545220100,572000,2360,1,98027
7504000230,675000,2760,2,98074
7657000540,165000,1220,1.5,98178
7657000540,260000,1220,1.5,98178
7893203770,196000,1220,1,98198
8035350120,515000,3020,2,98019
8820902350,810000,3470,2,98125
5089700300,365650,2380,2,98055
7234601541,651000,2260,2,98122
7972603931,240000,720,1,98106
318390180,299000,1730,1,98030
2597520900,768000,2660,2,98006
5652600556,397380,1030,1,98115
8935100100,476000,2890,1,98115
4154301371,315000,890,1,98118
1105000787,240000,1410,1,98118
2492201005,325000,810,1,98126
9265410090,160000,1370,2,98001
2619950740,435000,2260,2,98019
9412200330,427500,1430,1,98027
1079450410,450000,2510,1,98059
9238900850,688000,1760,1.5,98136
2112701165,285000,1430,1,98106
2767604067,530000,1510,3,98107
522049122,195000,1320,1,98148
8857600360,250200,1180,1,98032
4389200761,1100000,1560,1,98004
6421000330,732500,2470,2,98052
2154900040,194250,2190,1,98001
259801030,526000,1610,1,98008
326049038,520000,2700,2,98155
6384500590,526000,1530,1,98116
3023069166,1140000,7320,2,98058
3826000735,202000,920,1,98168
7852110740,645500,2990,2,98065
3222049087,570000,720,1,98198
726049131,325000,1750,1.5,98133
9424400110,725000,2410,2,98116
193300120,192000,1240,1,98042
1245001751,560000,1010,1,98033
1386800054,283450,2770,1,98168
6814600150,863000,2800,1,98115
9828200790,815000,1400,2,98122
9476200650,245000,1020,1,98056
9533600100,1320000,2860,1,98004
4139430410,1160000,4270,2,98006
7852030330,480000,2270,2,98065
7202270930,600000,2560,2,98053
223039254,329950,900,1,98146
7843500090,299500,2010,2,98042
2491200330,460000,1690,1,98126
8113101582,515000,2310,2,98118
993002225,405000,1520,3,98103
9530100921,483000,1220,1.5,98107
3235390100,377000,2170,2,98031
5122400025,568000,2790,1,98166
9297300750,355000,1760,1,98126
3856900590,640000,2100,1.5,98103
4024700100,270000,1430,1,98155
114100131,559950,2450,2,98028
2296700330,515000,1820,1,98034
1995200215,352000,1850,1,98115
2287600035,595888,1870,1,98177
2923501130,588000,2580,2,98027
2485000076,1050000,3680,1,98136
9264921020,260000,1750,2,98023
5318100965,1600000,3890,2,98112
3501600215,380000,1000,1,98117
8682230610,802000,2210,1,98053
1337800665,1330000,2850,2.5,98112
7960100220,710000,2460,2,98122
1549500272,600000,2630,2,98019
9547202380,707900,1750,2,98115
3518000180,179950,1100,1,98023
6792100090,683000,2620,2,98052
5702330120,222400,1200,1,98001
1189000910,517000,1920,1,98122
6204200590,410000,1690,1,98011
4443801340,480000,1680,1,98117
2473370750,430000,3440,1.5,98058
2644900109,439950,2190,1,98133
293620220,797500,3270,2,98075
2624049115,379000,1280,1.5,98118
7942600910,575000,1310,1.5,98122
643000110,247500,1660,1,98003
9485951460,385000,2700,2,98042
6378500230,423000,1940,1,98133
430000175,550000,1520,1,98115
1493300115,415000,1620,1.5,98116
2024059059,693000,2090,1,98006
2922701085,543000,1070,1,98117
4058801780,465000,2000,1,98178
2114700384,280000,1020,2,98106
9829201020,1390000,2400,3,98122
6918720100,665000,2480,2,98007
1450100330,237950,1310,1,98002
518000040,440000,2420,1,98034
4242900245,618000,1890,1,98107
1231001130,572000,1860,1.5,98118
7445000115,725000,2500,1.5,98107
7802900504,454000,1970,1,98065
4317700085,535000,1660,1.5,98136
8732040580,249000,1850,1,98023
3223039149,395000,1970,1,98070
4073200757,690000,1890,1,98125
3226049054,526500,1310,1,98103
5490700035,325000,1870,2,98155
9834200975,495000,1520,2,98144
3305100210,825000,3070,2,98033
3123039042,383000,1400,1.5,98070
1105000360,320000,1960,1,98118
1724079048,475000,2680,1,98024
7437100770,275000,2030,2,98038
8925100115,1150000,2320,1.5,98115
4019300051,455000,1760,1,98155
5300200085,262000,1870,1,98168
9417400110,390000,1280,1,98136
9264920870,300000,1730,1,98023
9169600209,746300,2060,1,98136
6123000090,267000,1030,1,98148
2592401080,525000,1720,1.5,98034
2423020090,570000,1210,1,98033
2968801130,360000,2620,1,98166
3325069064,1050000,1860,1,98074
3629910210,699950,2510,2,98029
622079089,375000,2040,1.5,98038
1919800090,625000,2410,1,98103
9274200850,464050,780,1,98116
1737320120,470000,2210,1,98011
2473100450,330000,1590,1,98058
7923200150,537000,2230,1,98008
7524600120,250000,1560,1,98092
424069206,835000,2950,2,98075
9523103590,770000,1480,1.5,98103
161000120,650000,2850,1.5,98144
1623049241,335000,2390,1,98168
7229700165,350000,1740,1,98059
3031200205,415000,2060,1,98118
2600100110,788000,2680,2,98006
5652601140,640000,3150,1.5,98115
2473530100,388000,2440,2,98058
3558900590,360000,2230,1,98034
3558900590,692500,2230,1,98034
8121100395,425000,1600,1.5,98118
8121100395,645000,1600,1.5,98118
7100000110,340000,1580,1.5,98146
925069042,713000,2840,1,98053
7568700740,430000,2550,2,98155
7205510230,280000,1700,1,98003
9268700040,215000,1470,1.5,98003
2473480210,306000,1680,2,98058
4024100120,299900,1110,1,98155
4038200120,534000,2120,1,98008
4218400395,1160000,2380,2,98105
669000210,1170000,2670,2,98144
6018500015,199990,890,1,98022
2600140120,946000,3140,1,98006
6381500090,295000,1260,1.5,98125
4109600306,475000,920,1,98118
2624079010,750000,2990,2,98024
7204200025,1230000,3120,2,98198
8856003525,183500,1010,1,98001
1695900025,450000,1010,1,98144
3331001285,180000,1020,1.5,98118
239000155,707000,3540,2,98188
1721801280,230000,900,1,98146
5557700210,192500,1100,1,98023
5416500040,309000,1990,2,98038
3271300155,759000,1980,1,98199
3303980210,1120000,4040,2,98059
1944900090,462000,1250,1,98007
7663700401,229000,1820,1.5,98125
5694500386,399950,1140,2,98103
7227800180,325000,1730,1,98056
2767604558,512000,1170,3,98107
5422950040,410000,2910,2,98038
2660500283,210000,970,1,98118
3308010040,325000,2130,1,98030
5423030040,685000,2520,1,98027
8604900245,488000,1360,1,98115
7349650230,247500,1620,1,98002
8902000175,489000,2120,1,98125
582000065,725000,2700,1,98199
2123049194,199950,1370,1.5,98168
1830300090,670000,2520,2,98008
7522600110,275000,1540,1,98198
5457800740,1000000,2610,2,98109
5115000100,255000,1490,1.5,98031
4038400150,465000,2760,1,98007
1796500100,259000,1260,1,98042
8956000100,695000,2630,2,98027
3876313120,505000,1800,1,98072
6819100040,631500,1130,1,98109
5318101185,630500,1180,1.5,98112
424069112,999000,2800,2,98075
2533300025,740000,1830,1,98119
5101404482,650000,2220,1.5,98115
8682231210,554000,1870,1,98053
1525069021,400000,2580,1.5,98053
5076700115,529941,1660,1,98005
3332000615,310000,1330,1.5,98118
3332000615,389000,1330,1.5,98118
5569620410,731781,2630,2,98052
3009800015,502501,1100,1,98116
6189600040,443000,1810,1,98008
9834200365,607000,2060,1,98144
1959701800,2150000,4660,2,98102
8917100153,585000,2370,1,98052
2344300180,1030000,2430,2,98004
3216900100,315000,1880,2,98031
425000065,180000,1150,1,98056
2426069085,322500,1350,1,98019
7199350600,568500,2180,1,98052
6909700040,813000,3370,1,98144
4147200040,1090000,3650,1,98040
1062100100,424000,2100,2,98155
2124049254,235000,670,1,98108
6841700100,740000,2420,2,98122
7544800195,415000,760,1,98122
8807810110,432000,2200,1,98053
1126059201,1270000,4410,2,98072
1422200090,676500,1300,1,98122
871000065,419000,720,1,98199
4054710090,650000,2180,2,98077
8075400360,239000,1130,1,98032
9551202875,900000,2230,2,98103
4027700930,330000,2100,1,98028
1535204165,510000,2060,1,98070
3303860590,465000,3060,2,98038
1925069066,1700000,2810,2,98052
6137610540,490000,2550,1,98011
2525049263,2680000,4290,2,98039
126059310,1000000,3040,1,98072
4254000540,469950,2530,2,98019
5101405067,536000,1300,1.5,98115
5468000180,244950,1790,1,98030
1930301220,575000,1530,1,98103
9282801450,361000,2380,1,98178
4037000925,650000,2400,1,98008
3336000230,230005,1030,1,98118
3621059043,293000,3250,1,98092
126049231,445000,1970,1,98028
3331000220,280000,1940,1,98118
3904900230,520000,1850,1,98029
525069133,780000,3900,2,98053
2721049061,625000,3160,1,98001
5381000411,239950,1440,1,98188
603000150,335000,2040,1,98118
3904960690,612000,2120,2,98029
7686202730,200000,830,1,98198
9264910300,345000,3140,1,98023
1437910090,520000,2410,1,98034
2652500740,855000,2190,2,98119
9274200735,567500,2190,1,98116
1745000090,208000,1210,1,98003
5101405338,452000,1880,1,98115
9348500220,555000,2410,2,98011
1066600090,519000,2620,1,98056
3331500455,474950,1850,2,98118
1427300120,419000,1760,1,98053
1861400068,390000,860,1,98119
4040500100,539000,2620,2,98007
6117501250,569000,2400,1,98166
9523103990,611000,1850,1.5,98103
3221069054,760000,4040,2,98092
8838900032,732000,1940,1,98007
1455100355,1680000,3490,2,98125
1853080120,919950,3170,2,98074
2806800120,400000,2530,1,98011
3216000090,785000,3230,2,98053
1525059165,835000,2120,2,98005
8901000835,640500,1640,1,98125
8001400300,310000,2130,2,98001
1138000450,355000,1440,1.5,98034
2485000100,685000,1940,1,98136
7689600215,202500,1120,1,98178
7852010940,540000,2400,2,98065
739980360,295000,1810,2,98031
1102001055,518000,1270,1.5,98118
2781250970,250000,1350,1,98038
3624079067,330000,1550,1.5,98065
4443800785,481000,1620,1,98117
3303900090,898000,2650,1,98034
686530530,570000,2510,1.5,98052
4254000220,475000,2040,2,98019
7575600610,265000,1660,2,98003
7631800110,380000,1980,2,98166
7732410120,790000,2690,2,98007
2493200040,620000,2910,2,98136
2568300040,709050,2720,2,98125
1781500385,296500,1280,1,98126
626710220,475000,2160,2,98077
9414500230,440000,1760,1,98027
6638900405,405000,800,1,98117
7327902612,269500,930,1,98108
7923600330,520000,2040,1,98007
2011400782,229500,1180,1,98198
821049149,335000,2000,1,98003
4054700300,680000,3310,2,98077
3931900580,1390000,3130,2,98115
2485000165,740000,2300,1,98136
1117000150,270000,2140,1,98003
4321200600,510000,2210,1.5,98126
123039364,300000,970,1,98106
2175100205,1300000,2690,1,98040
8813400165,675000,1890,1.5,98105
2597531020,925850,3140,2,98006
723069013,255500,1440,1,98027
1137800230,450000,2910,2,98003
3221069057,280000,1310,1,98092
3832500230,245000,2140,2,98032
1138010220,344950,1090,1,98034
3205500230,381000,1330,1,98034
4389201241,1950000,4690,2,98004
9808700025,1500000,1910,1,98004
4399210110,232603,1750,2,98002
7972602490,220000,1760,1.5,98106
2128000180,600000,1810,1,98033
4345000090,239000,1360,2,98030
6413100242,400000,1730,1,98125
4218400455,2180000,4710,2,98105
1568100220,350000,1010,1,98155
1626069220,562000,2400,2,98077
3342103149,380000,1540,1,98056
8127700410,511200,1480,1,98199
3629970090,680000,2520,2,98029
8910500237,350000,1210,2,98133
621069218,410000,2670,1,98042
3394100230,1050000,3030,1.5,98004
8682211030,391265,1440,1,98053
5427100150,1410000,3250,2,98039
7579200600,575000,1750,1,98116
7302000610,316000,2120,2,98053
3004800175,165000,1050,1.5,98106
2397101055,850000,1950,1.5,98119
2354300845,210000,1020,1,98027
984220330,325000,1820,1,98058
7273100026,682000,2390,2,98053
6386200100,430000,1400,2,98034
9324800025,325500,1540,1,98125
4058800930,385000,2370,1,98178
1972201161,435000,670,1,98103
2202500025,550000,2420,2,98006
4077800258,400000,1000,1,98125
2558700220,503000,2100,1,98034
290200230,676000,2800,2,98074
1951100100,180000,940,1.5,98032
9499200220,234000,1640,1.5,98002
999000215,734200,2760,1.5,98107
822069118,920000,3660,2,98038
2425049066,1920000,3070,1,98039
7950700110,224000,1100,1,98092
9253900408,1400000,3130,1,98008
3313600077,185000,1320,1,98002
452001540,554600,1470,1.5,98107
3832710210,268000,1480,1,98032
8563000300,675000,2260,1,98008
1313000650,620000,2210,1,98052
3424069066,396450,1540,1,98027
2206500300,565000,1910,1,98006
3083001095,410000,1760,1,98144
809002290,1190000,2240,1.5,98109
6669070220,716125,2110,1,98033
2325069054,225000,1396,1,98053
8820901792,640000,3040,2,98125
3488300110,374000,1140,1,98116
3971700330,415000,1780,1,98155
5561400220,592500,3370,1,98027
2979800762,365000,1484,3,98115
6600220300,600000,2230,1,98074
2817910220,465000,2820,2,98092
7696620100,254999,1580,1,98001
7760400900,279000,2040,2,98042
3353404265,460000,2720,2,98001
9828702666,507000,1490,2,98122
1823059223,291000,1560,1,98178
2197600388,350000,830,2,98122
4239400300,90000,980,2,98092
1328300820,329000,1980,1,98058
7805450870,909000,3680,2,98006
419000035,187000,860,1,98056
3131201105,580000,1850,1,98105
112900110,345000,1620,2,98019
5249802240,497000,2240,2,98118
7950302345,345000,1010,1.5,98118
2473371570,313500,1610,1,98058
3982700088,910000,2720,2,98033
3448000755,399950,2080,1,98125
1446400615,268000,1930,1,98168
2484700145,559000,2250,1,98136
1753500100,309000,1980,1,98198
7853300770,410000,1960,2,98065
7236100015,259000,1320,1,98056
1959701695,950000,2940,2,98102
4024101421,320000,1460,1.5,98155
327000165,1150000,2330,1,98115
7893800534,394250,2620,1,98198
6430500191,315000,700,1,98103
2354300835,480000,1140,1,98027
9510300220,556000,2750,2,98045
7852130410,450000,2480,2,98065
5101406522,420000,1130,1,98125
2768200090,890000,2770,1,98107
1761300650,295000,1710,1,98031
1081330210,410000,2150,2,98059
4137070090,308900,2250,2,98092
327000100,1160000,2960,1,98115
8682281510,665000,2300,1,98053
3297700100,577000,1740,1,98116
7518506717,959000,2830,3,98117
65000210,471000,1240,1,98126
3905040590,560000,2180,2,98029
5451210150,955000,2510,2,98040
1778360150,1240000,6630,2,98006
6649900301,579000,2300,1,98177
9264901490,335000,3220,2,98023
7853220910,485000,2270,2,98065
9346700150,552000,1840,1,98007
2327000110,950000,3820,2,98074
7137900490,203700,1660,1,98092
9264960850,412000,3360,2,98023
1545808960,237500,1350,1,98038
486000085,866800,2970,2,98117
7977200945,425000,1000,1,98115
3056700150,200000,1190,1,98092
7896300150,280000,1670,1,98118
7399100210,140000,1200,2,98055
2473370110,370000,2250,1,98058
2770605420,550000,1040,1,98119
7856400300,1410000,3180,2,98006
7856400300,1510000,3180,2,98006
7923700330,510000,2040,1,98007
5632500110,351000,1160,1,98028
723049219,210000,880,1,98146
2320069111,449999,2290,1.5,98022
7972604345,137000,950,1,98106
3222069156,270000,1010,1,98042
1722069097,540000,3100,1,98038
4022905473,565000,2560,1,98155
5318101695,940000,2430,2.5,98112
5216200090,385000,830,1,98070
9526500090,400000,2090,1,98019
423059039,365000,2030,1,98056
6909700437,353250,1060,2,98144
1205000215,455000,1090,1,98117
3223039229,475000,3400,2,98070
4077800474,571500,1920,1,98125
1604600227,441000,1150,1,98118
9542200220,810000,3970,1,98005
6600220490,550000,1880,2,98074
2138700141,736000,1500,1,98109
4046600820,375000,2190,1,98014
9430100360,717500,2530,2,98052
2447500015,581000,1930,1,98177
1524039043,629000,1510,2,98116
2303900100,3800000,5510,2,98177
8651400230,225000,1100,1,98042
7437100210,315000,1730,2,98038
3630020150,425000,1480,3,98029
1773600691,346500,1150,1,98106
5448300150,550000,1950,1,98006
2260000210,565000,2380,1,98052
6815100085,1000000,3100,1.5,98103
5141000720,400000,2010,1.5,98108
9276200455,724950,2270,2,98116
5459500165,623000,2050,1,98040
9828701295,295000,650,1,98122
